,neuron_,layer_direct_mean,neuron_direct_mean,odds_ratio_indirect_mean,odds_ratio_indirect_std,odds_ratio_direct_mean,odds_ratio_direct_std,total_causal_effect_mean,total_causal_effect_std
0,0-0,0,0,1.0011928190308756,0.010483575468017503,300.7350729707067,503.5875354122391,300.73626578973773,503.58751906967706
1,0-1,0,1,0.999963282267255,0.005893150697144284,301.28519888421016,505.34329540950904,301.28516216647745,505.34422809581685
2,0-10,0,10,0.9968435525734402,0.008824079522742804,299.7466956092206,503.0983780032399,299.74353916179393,503.09844962176004
3,0-100,0,100,1.0165691732970388,0.018965864382521163,300.6332108648618,502.69285334538387,300.6497800381586,502.69275182497825
4,0-101,0,101,1.0000481096447702,0.003859801578445604,300.5464888030209,502.90403386433377,300.54653691266554,502.9035308047861
5,0-102,0,102,1.0001569294509822,0.0018867666723792185,300.31487372867656,502.77875673394635,300.3150306581277,502.7787988517993
6,0-103,0,103,1.0010678203457954,0.007846688595560935,300.806605936087,503.49008075298354,300.80767375643273,503.49013271751994
7,0-104,0,104,1.0125301708043506,0.01771259589653374,295.35672343095666,493.2326294570311,295.36925360176093,493.2314605514907
8,0-105,0,105,1.0134266045745102,0.024572943587164674,301.26779342646574,504.672327871207,301.2812200310402,504.67347488422365
9,0-106,0,106,0.9976229994930862,0.0071567545312884,300.8030143422108,504.1023421960487,300.8006373417041,504.1021770374649
10,0-107,0,107,1.0000183244745866,0.00043769968481758724,300.54910188616543,503.36318449531666,300.54912021063996,503.36314440340453
11,0-108,0,108,1.0251255671264712,0.025937543527293126,285.5873699454394,468.47755487904254,285.61249551256606,468.4807154808042
12,0-109,0,109,1.000133201037096,0.0129793667914416,300.1717701748672,501.967683904634,300.17190337590426,501.96891491691713
13,0-11,0,11,1.0204540811420522,0.039835303209489414,291.52339589439805,485.5406163157647,291.5438499755401,485.537782323098
14,0-110,0,110,1.006293292657644,0.005185281700222262,299.1778046095173,501.24776131968787,299.184097902175,501.2478119396049
